id;jobtype;neighborhood
1;White collar;A
2;White collar;A
3;White collar;A
4;White collar;A
5;White collar;A
6;White collar;A
7;White collar;A
8;White collar;A
9;White collar;A
10;White collar;A
11;White collar;A
12;White collar;A
13;White collar;A
14;White collar;A
15;White collar;A
16;White collar;A
17;White collar;A
18;White collar;A
19;White collar;A
20;White collar;A
21;White collar;A
22;White collar;A
23;White collar;A
24;White collar;A
25;White collar;A
26;White collar;A
27;White collar;A
28;White collar;A
29;White collar;A
30;White collar;A
31;White collar;A
32;White collar;A
33;White collar;A
34;White collar;A
35;White collar;A
36;White collar;A
37;White collar;A
38;White collar;A
39;White collar;A
40;White collar;A
41;White collar;A
42;White collar;A
43;White collar;A
44;White collar;A
45;White collar;A
46;White collar;A
47;White collar;A
48;White collar;A
49;White collar;A
50;White collar;A
51;White collar;A
52;White collar;A
53;White collar;A
54;White collar;A
55;White collar;A
56;White collar;A
57;White collar;A
58;White collar;A
59;White collar;A
60;White collar;A
61;White collar;A
62;White collar;A
63;White collar;A
64;White collar;A
65;White collar;A
66;White collar;A
67;White collar;A
68;White collar;A
69;White collar;A
70;White collar;A
71;White collar;A
72;White collar;A
73;White collar;A
74;White collar;A
75;White collar;A
76;White collar;A
77;White collar;A
78;White collar;A
79;White collar;A
80;White collar;A
81;White collar;A
82;White collar;A
83;White collar;A
84;White collar;A
85;White collar;A
86;White collar;A
87;White collar;A
88;White collar;A
89;White collar;A
90;White collar;A
91;White collar;B
92;White collar;B
93;White collar;B
94;White collar;B
95;White collar;B
96;White collar;B
97;White collar;B
98;White collar;B
99;White collar;B
100;White collar;B
101;White collar;B
102;White collar;B
103;White collar;B
104;White collar;B
105;White collar;B
106;White collar;B
107;White collar;B
108;White collar;B
109;White collar;B
110;White collar;B
111;White collar;B
112;White collar;B
113;White collar;B
114;White collar;B
115;White collar;B
116;White collar;B
117;White collar;B
118;White collar;B
119;White collar;B
120;White collar;B
121;White collar;B
122;White collar;B
123;White collar;B
124;White collar;B
125;White collar;B
126;White collar;B
127;White collar;B
128;White collar;B
129;White collar;B
130;White collar;B
131;White collar;B
132;White collar;B
133;White collar;B
134;White collar;B
135;White collar;B
136;White collar;B
137;White collar;B
138;White collar;B
139;White collar;B
140;White collar;B
141;White collar;B
142;White collar;B
143;White collar;B
144;White collar;B
145;White collar;B
146;White collar;B
147;White collar;B
148;White collar;B
149;White collar;B
150;White collar;B
151;White collar;C
152;White collar;C
153;White collar;C
154;White collar;C
155;White collar;C
156;White collar;C
157;White collar;C
158;White collar;C
159;White collar;C
160;White collar;C
161;White collar;C
162;White collar;C
163;White collar;C
164;White collar;C
165;White collar;C
166;White collar;C
167;White collar;C
168;White collar;C
169;White collar;C
170;White collar;C
171;White collar;C
172;White collar;C
173;White collar;C
174;White collar;C
175;White collar;C
176;White collar;C
177;White collar;C
178;White collar;C
179;White collar;C
180;White collar;C
181;White collar;C
182;White collar;C
183;White collar;C
184;White collar;C
185;White collar;C
186;White collar;C
